title,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,score_sum,total_years_pub,time_weighted_score
Zur Frage des Einflusses der Milz auf den Eisenstoffwechsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.27,0.263,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.28,0.272,0.265,0.257,0.25,0.243,0.236,0.23,0.223,0.217,0.211,7.68,23.0,0.334
Zur Pathogenese des Sogenannten „Röntgenkaters“,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.27,0.263,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,7.77,28.0,0.277
Substituirte Stickstoffbromide und ihre Beziehung zur Bromsubstitution in Aniliden und Anilinen,0.15,0.27,0.263,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,14.025,51.0,0.275
Über die Acetylierung von löslicher Stärke,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.138,0.134,0.13,0.127,0.123,0.12,0.116,0.113,0.11,0.107,0.104,0.101,0.098,0.095,13.735,50.0,0.275
The action of young's glycotropic factor of the anterior pituitary gland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.27,0.263,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,3.48,13.0,0.268
Weitere Mittheilungen über glashäutige Neubildungen an der Descemet'schen Membran und auf der Iris und über Veränderungen des Hornhautendothels,0.15,0.146,0.142,0.138,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,13.643,51.0,0.268
DERMATITIS VENENATA CAUSED BY THE MANZANILLO TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.27,0.263,0.255,0.248,0.241,0.234,0.228,2.093,8.0,0.262
Mind in the Making,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,11.168,43.0,0.26
A Comparison of Triploid and Diploid Crossing over for Chromosome II of DROSOPHILA MELANOGASTER.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,4.89,19.0,0.257
Catastrophes of peptic ulcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,4.335,17.0,0.255
Studies in Twin Resemblance.,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,6.578,26.0,0.253
Effects of feeding heated lard to rats: histological description of lesions produced.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.263,0.255,0.248,0.241,0.234,0.228,1.965,8.0,0.246
The Structure of Proteins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,2.948,12.0,0.246
