,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
2,"""Mini-mental state"". A practical method for grading the cognitive state of patients for the clinician",Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1831890000000005,21.649475,45.826875,82.40345449999998,143.58421900000005,227.393233,270.19007
5,"""Western blotting"": electrophoretic transfer of proteins from sodium dodecyl sulfate--polyacrylamide gels to unmodified nitrocellulose and radiographic detection with antibody and radioiodinated protein A.",Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.796938,20.680373000000003,25.626769499999995,29.3319875,32.801117999999995,36.75589599999999,38.0910505
14,16S ribosomal DNA amplification for phylogenetic study.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.242420000000003,23.197444000000004
21,1993 Revised Classification System for HIV Infection and Expanded Surveillance Case Definition for AIDS Among Adolescents and Adults,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.654024,21.164830500000004
35,A 12-Item Short-Form Health Survey: construction of scales and preliminary tests of reliability and validity.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4991255,32.480073000000004
36,A 15-year study of osseointegrated implants in the treatment of the edentulous jaw.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1120610000000015,10.7158145,15.8348205,22.5287575,25.2763655
132,A Diagnostic Interview: The Schedule for Affective Disorders and Schizophrenia,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3138095000000005,9.860978,14.819946000000005,20.200157,26.402267,33.061558000000005,36.115557
149,A Film Detection Method for TritiumâLabelled Proteins and Nucleic Acids in Polyacrylamide Gels,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619707999999998,17.865904000000004,30.313142499999994,38.7554615,44.042725,48.2063225,52.10478799999999,55.4486625,56.712774
169,A Hand Book Of Chemistry And Physics,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.127045,19.73808,28.237221500000004,31.278683
213,A MODIFIED NINHYDRIN REAGENT FOR THE PHOTOMETRIC DETERMINATION OF AMINO ACIDS AND RELATED COMPOUNDS,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640620000000001,3.1792725,6.312194000000001,9.232810999999998,12.092483,14.494753,16.427024000000007,17.925914000000002,19.260720000000003,20.5358475,21.992211999999995,23.90257,24.586327
231,A Mechanism of Magnetic Hysteresis in Heterogeneous Alloys,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9057515000000005,3.4347485000000004,5.109087000000001,6.1841754999999985,7.366576499999999,9.7874955,13.457107,17.119085500000004,21.844244,26.3707915,30.9124945,33.303009
235,A Method for Determining the Sedimentation Behavior of Enzymes: Application to Protein Mixtures,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035392,10.5806815,15.891685500000001,20.3178735,23.586761,25.5504905,26.836702000000002,27.827598,28.424927000000004,29.345664000000003,29.7129065
288,A NEW REAGENT FOR THE DETERMINATION OF SUGARS,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683366,3.285106,4.9756965,6.8799090000000005,8.4849215,10.045989,11.600401,13.12457,14.412396500000002,15.5337165,16.887800499999994,18.419645000000003,20.447982999999997,21.134374999999995
289,A NEW SCALE OF SOCIAL DESIRABILITY INDEPENDENT OF PSYCHOPATHOLOGY,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280015,4.6822339999999985,6.904703500000001,8.969344999999997,11.1150935,13.551507999999995,16.795856000000004,21.2731035,28.3023145,39.7178485,45.2340255
300,A New Approach to the Economic Analysis of Nonstationary Time Series and the Business Cycle.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.047899999999998,21.637235,25.309575
305,A New Embedding Medium for Electron Microscopy,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4386589999999995,6.094339,10.964312,15.411766999999998,19.3365485,22.567968,25.185866,26.988427,28.628315,30.4980175,32.1694405,32.881851
319,A New Method of Analyzing Thermogravimetric Data,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445551499999999,6.317880499999999,8.654029,11.6018035,16.47255,22.262546,25.40928
324,A New Mixing of Hartree-Fock and Local Density-Functional Theories,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8237935,26.746075
351,A PHOTOMETRIC ADAPTATION OF THE SOMOGYI METHOD FOR THE DETERMINATION OF GLUCOSE,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7401714999999998,4.5718275,9.067078,14.266680999999998,20.054126999999998,24.9266245,31.104288500000003,37.675579,43.74662750000001,48.2428045,53.32862649999999,60.47874999999999,69.63760199999999,72.8753625
362,A Path Independent Integral and the Approximate Analysis of Strain Concentration by Notches and Cracks,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493211,7.869581000000001,12.3803695,16.550801,20.843131,26.202075,32.53566299999999,36.2866025
393,A RATING SCALE FOR DEPRESSION,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772879,5.0975525,8.757066,15.126626000000002,22.476091500000003,33.38527199999999,48.277425,69.2185605,96.435773,109.7029895
410,A Revised European-American Classification of Lymphoid Neoplasms : A Proposal From the International Lymphoma Study Group,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0667095,22.339581500000005,28.854975999999994,31.32307
415,A SELF-RATING DEPRESSION SCALE.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2739795,5.697312500000002,9.167411999999999,13.061397999999995,17.507425,23.272737,31.5070015,42.4147455,47.79312899999999
467,A Second Generation Force Field for the Simulation of Proteins  Nucleic Acids  and Organic Molecules,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.387828000000006
474,A Simple Sequentially Rejective Multiple Test Procedure,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.128371,20.669442,39.792708000000005,65.323223,78.58413249999998
486,A Spreading-Activation Theory of Semantic Processing.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622155499999999,7.401281999999999,9.989124,14.741924499999998,20.5995125,23.025098
496,A Study of Thinking,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7059420000000003,4.007988500000001,6.839976000000001,8.9468625,10.603036500000002,12.6209365,14.783022,16.443718,18.437495,20.8941225,24.36463,25.937164000000003
541,A Theory of Human Motivation,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184543,3.664784,4.922324999999999,6.204448,8.166247999999998,10.384365499999998,12.6921325,20.107167,39.88204299999999,49.7815085
545,A Theory of Social Comparison Processes,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234668,2.4083395000000003,4.2492525,6.698230000000001,9.567217999999999,11.7148705,13.827826000000002,16.629239000000002,20.995094,28.397582500000002,40.175616,46.0185755
546,A Theory of Water and Ionic Solution  with Particular Reference to Hydrogen and Hydroxyl Ions,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236140000000001,0.9432795,1.2419354999999999,2.3160465,2.9807805,4.76839,6.106281500000001,7.606302,8.7414515,9.857909500000002,11.2712385,12.543527000000001,13.926885,15.392735500000002,17.494675,20.303398,21.9105865
569,A calculation procedure for heat  mass and momentum transfer in three-dimensional parabolic flows,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011524499999998,7.900062000000001,11.9114585,16.550639500000006,20.8537475,27.483178000000002,34.477504999999994,38.072104
575,A circumplex model of affect,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2385925
594,A comprehensive set of sequence analysis programs for the VAX,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2098415,30.069082,41.438401500000005,50.62342499999999,59.3973885,62.68910700000001
601,A conserved AU sequence from the 3â² untranslated region of GM-CSF mRNA mediates selective mRNA degradation,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.300803000000002,11.049218499999998,14.754878499999998,20.724207500000002,24.110106
608,A course of modern analysis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16884349999999,64.2343305,77.62557049999998,90.1779965,95.75006100000002
