,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
0,Molecular cloning : a laboratory manual,Biology,,,,,,,,,,,,,,,,,,,4.06,4.71,4.85,4.66,4.38,4.08,3.72,6988.295,8,873.5369999999999,Cold Spring Harbor Laboratory Press
1,Protein Measurement with the Folin Phenol Reagent,Chromatography,,,,,,,,,,,,,1.41,2.59,3.22,3.54,3.61,3.52,3.33,3.1,2.86,2.62,2.4,2.2,2.0,9913.034,14,708.074,American Society for Biochemistry and Molecular Biology
2,Cleavage of Structural Proteins during the Assembly of the Head of Bacteriophage T4,Biology,,,,,,,,,,,,,,,,0.88,2.48,3.3,3.68,3.68,3.48,3.25,3.01,2.78,2.54,4806.808,11,436.983,Nature
3,A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,Chromatography,,,,,,,,,,,,,,,,,,3.02,3.66,3.8,3.72,3.56,3.37,3.17,2.91,2605.696,9,289.522,Anal Biochem
4,A short history of SHELX,Crystallography,,,,,,,,,,,,,,,,,,,,,,,4.5,5.02,4.64,1132.296,4,283.074,International Union of Crystallography
5,A mathematical theory of communication,Computer Science,,,,,,,,,,,,,,,,,,,,,,4.41,4.39,4.27,3.95,1021.818,5,204.364,Alcatel-Lucent
6,A mathematical theory of communication,Computer Science,,,,,,,,,,,,,,,,,,,,,,4.41,4.39,4.27,3.95,1021.818,5,204.364,University of Illinois Press
7,CRC Handbook of chemistry and physics,Library science,,,,,,,,,,,,,,,,,,,,3.62,3.81,3.83,3.74,3.56,3.27,1336.046,7,190.864,CRC Press
8,Numerical Recipes in C: The Art of Scientific Computing,Computational science,,,,,,,,,,,,,,,,,,,,2.91,3.54,3.73,3.72,3.56,3.27,1251.5639999999999,7,178.795,Cambridge University Press
9,Physics of Semiconductor Devices,Electronic engineering,,,,,,,,,,,,,,,,1.35,2.3,2.65,2.83,2.85,2.83,2.73,2.62,2.48,2.27,1921.015,11,174.638,Wiley-Interscience
10,Principles of optics,Applied mathematics,,,,,,,,,,,,,,,,,,3.67,3.57,3.47,3.34,3.2,3.06,2.87,2.62,1513.527,9,168.17,Pergamon Press
11,Quantum Computation and Quantum Information,Quantum simulator,,,,,,,,,,,,,,,,,,,,,,3.46,4.21,4.14,3.82,781.962,5,156.392,American Association of Physics Teachers
12,Computers and Intractability; A Guide to the Theory of NP-Completeness,Computer Science,,,,,,,,,,,,,,,,,,,,3.31,3.52,3.56,3.54,3.48,3.21,1090.723,7,155.81799999999998,W. H. Freeman & Co.
13,The nature of statistical learning theory,Unsupervised learning,,,,,,,,,,,,,,,,,,,,,,3.35,4.09,4.12,3.83,755.7719999999999,5,151.154,Taylor & Francis Group
