,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
0,Molecular cloning : a laboratory manual,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160098522,0.029723992,-0.039175258,-0.060085837,-0.068493151,-0.088235294,0,Biology,,,,,,,,,,,,,,,,,,,4.06,4.71,4.85,4.66,4.38,4.08,3.72,6988.295,8,873.5369999999998,Cold Spring Harbor Laboratory Press
1,Protein Measurement with the Folin Phenol Reagent,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.836879433,0.243243243,0.09937888199999999,0.019774011,-0.024930748,-0.053977273,-0.069069069,-0.077419355,-0.083916084,-0.08396946599999999,-0.083333333,-0.090909091,1,Chromatography,,,,,,,,,,,,,1.41,2.59,3.22,3.54,3.61,3.52,3.33,3.1,2.86,2.62,2.4,2.2,2.0,9913.034,14,708.074,American Society for Biochemistry and Molecular Biology
2,Cleavage of Structural Proteins during the Assembly of the Head of Bacteriophage T4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818180000002,0.330645161,0.115151515,0.0,-0.054347825999999995,-0.06609195400000001,-0.073846154,-0.07641196,-0.086330935,2,Biology,,,,,,,,,,,,,,,,0.88,2.48,3.3,3.68,3.68,3.48,3.25,3.01,2.78,2.54,4806.808,11,436.983,Nature
3,A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21192053,0.038251366,-0.021052632,-0.043010753,-0.053370787,-0.059347181,-0.082018927,3,Chromatography,,,,,,,,,,,,,,,,,,3.02,3.66,3.8,3.72,3.56,3.37,3.17,2.91,2605.696,9,289.522,Anal Biochem
4,A short history of SHELX,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11555555599999999,-0.075697211,4,Crystallography,,,,,,,,,,,,,,,,,,,,,,,4.5,5.02,4.64,1132.296,4,283.074,International Union of Crystallography
5,A mathematical theory of communication,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004535147,-0.027334852000000003,-0.074941452,5,Computer Science,,,,,,,,,,,,,,,,,,,,,,4.41,4.39,4.27,3.95,1021.818,5,204.364,Alcatel-Lucent
6,A mathematical theory of communication,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004535147,-0.027334852000000003,-0.074941452,6,Computer Science,,,,,,,,,,,,,,,,,,,,,,4.41,4.39,4.27,3.95,1021.818,5,204.364,University of Illinois Press
7,A mathematical theory of communication,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004535147,-0.027334852000000003,-0.074941452,5,Computer Science,,,,,,,,,,,,,,,,,,,,,,4.41,4.39,4.27,3.95,1021.818,5,204.364,Alcatel-Lucent
8,A mathematical theory of communication,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004535147,-0.027334852000000003,-0.074941452,6,Computer Science,,,,,,,,,,,,,,,,,,,,,,4.41,4.39,4.27,3.95,1021.818,5,204.364,University of Illinois Press
9,CRC Handbook of chemistry and physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052486187999999996,0.005249344,-0.023498695,-0.048128342000000005,-0.081460674,7,Library science,,,,,,,,,,,,,,,,,,,,3.62,3.81,3.83,3.74,3.56,3.27,1336.046,7,190.864,CRC Press
